Year,Month,Monthly Anomaly,Annual Anomaly,Five-year Anomaly,Ten-year Anomaly,Twenty-year Anomaly
1953,4,0.715,0.2,0.247,0.07,0.154
1953,5,-0.894,-0.004,0.24,0.081,0.157
1953,6,0.713,-0.346,0.211,0.094,0.165
1953,7,1.444,-0.707,0.195,0.108,0.169
1953,8,-0.245,-1.132,0.069,0.113,0.168
1953,9,0.655,-0.888,-0.019,0.105,0.163
1953,10,0.441,-1.071,-0.024,0.089,0.154
1953,11,-2.821,-1.085,-0.046,0.106,0.161
1953,12,-2.235,-0.992,-0.078,0.158,0.158
1954,1,-3.728,-1.043,-0.085,0.148,0.15
1954,2,-5.425,-0.986,-0.077,0.138,0.152
1954,3,0.73,-0.905,-0.087,0.185,0.164
1954,4,-1.491,-0.968,-0.064,0.181,0.162
1954,5,-1.063,-0.817,-0.112,0.168,0.161
1954,6,1.829,-0.572,-0.13,0.17,0.163
1954,7,0.839,0.011,-0.164,0.178,0.162
1954,8,0.432,0.721,-0.1,0.187,0.158
1954,9,1.628,0.638,-0.076,0.173,0.151
1954,10,-0.316,0.53,-0.108,0.15,0.154
1954,11,-1.007,0.68,-0.115,0.137,0.16
1954,12,0.702,0.531,-0.103,0.153,0.167
1955,1,3.269,0.463,-0.115,0.181,0.182
1955,2,3.104,0.295,-0.165,0.18,0.167
1955,3,-0.268,0.119,-0.21,0.175,0.17
1955,4,-2.787,0.242,-0.203,0.156,0.164
1955,5,0.732,0.248,-0.188,0.145,0.148
1955,6,0.045,0.315,-0.24,0.134,0.143
1955,7,0.017,0.117,-0.239,0.103,0.141
1955,8,-1.583,-0.581,-0.191,0.094,0.127
1955,9,-0.48,-0.87,-0.189,0.067,0.131
1955,10,1.154,-0.611,-0.225,0.088,0.137
1955,11,-0.927,-0.707,-0.172,0.11,0.141
1955,12,1.509,-0.794,-0.18,0.11,0.15
1956,1,0.887,-0.788,-0.187,0.093,0.149
1956,2,-5.273,-0.514,-0.159,0.069,0.171
1956,3,-3.734,-0.414,-0.184,0.068,0.168
1956,4,0.317,-0.542,-0.198,0.084,0.169
1956,5,-0.417,-0.612,-0.137,0.07,0.162
1956,6,-0.999,-0.86,-0.062,0.063,0.155
1956,7,0.092,-0.991,-0.007,0.055,0.147
1956,8,1.701,-0.322,0.045,0.045,0.139
1956,9,0.717,0.02,0.066,0.037,0.127
1956,10,-0.376,0.012,0.091,0.061,0.151
1956,11,-1.768,-0.073,0.104,0.065,0.147
1956,12,-1.472,0.129,0.052,0.063,0.149
1957,1,-0.687,0.172,0.041,0.065,0.156
1957,2,2.765,0.048,0.02,0.051,0.148
1957,3,0.362,-0.022,-0.044,0.052,0.135
1957,4,0.23,0.053,-0.08,0.038,0.122
1957,5,-1.442,0.246,-0.071,0.056,0.119
1957,6,1.422,0.261,-0.035,0.043,0.11
1957,7,0.608,0.373,-0.08,0.036,0.104
1957,8,0.22,0.36,-0.122,0.026,0.107
1957,9,-0.125,0.153,-0.113,0.013,0.107
1957,10,0.526,0.017,-0.069,0.017,0.119
1957,11,0.549,0.323,-0.089,0.037,0.12
1957,12,-1.292,0.229,-0.093,-0.004,0.116
1958,1,0.654,0.26,-0.111,-0.034,0.089
1958,2,2.608,0.361,-0.074,-0.036,0.101
1958,3,-2.125,0.301,-0.088,-0.032,0.102
1958,4,-1.404,0.226,-0.07,-0.035,0.11
1958,5,2.239,0.252,-0.021,-0.028,0.119
1958,6,0.284,0.546,0.008,-0.028,0.123
1958,7,0.982,0.453,-0.009,-0.031,0.126
1958,8,1.43,0.045,0.069,-0.015,0.116
1958,9,-0.839,0.39,0.154,-0.01,0.116
1958,10,-0.377,0.505,0.191,-0.014,0.108
1958,11,0.861,0.299,0.185,0.027,0.117
1958,12,2.243,0.168,0.204,0.047,0.13
1959,1,-0.463,0.101,0.194,0.055,0.118
1959,2,-2.293,-0.089,0.167,0.091,0.125
1959,3,2.02,-0.204,0.162,0.089,0.136
1959,4,-0.028,-0.379,0.185,0.105,0.13
1959,5,-0.23,-0.492,0.243,0.105,0.136
1959,6,-1.291,-0.439,0.255,0.099,0.139
1959,7,0.179,-0.35,0.293,0.088,0.136
1959,8,-0.856,-0.111,0.202,0.077,0.142
1959,9,-2.209,-0.259,0.18,0.055,0.148
1959,10,-2.482,-0.27,0.184,0.069,0.145
1959,11,-0.491,-0.285,0.227,0.081,0.147
1959,12,2.871,-0.196,0.19,0.082,0.141
1960,1,0.613,-0.3,0.188,0.065,0.16
1960,2,0.574,-0.175,0.217,-0.002,0.16
1960,3,0.247,-0.1,0.236,0.001,0.157
1960,4,-0.166,0.292,0.237,0.013,0.152
1960,5,-0.413,0.501,0.261,-0.0,0.14
1960,6,-0.213,0.533,0.232,0.001,0.135
1960,7,-1.077,0.468,0.171,0.01,0.122
1960,8,0.646,0.372,0.119,0.009,0.115
1960,9,-1.313,0.467,0.126,0.022,0.106
1960,10,2.226,0.693,0.155,0.008,0.103
1960,11,2.012,0.66,0.117,0.018,0.106
1960,12,3.265,0.689,0.123,0.016,0.093
1961,1,-0.178,0.739,0.125,-0.004,0.097
1961,2,-0.567,0.688,0.129,0.076,0.087
1961,3,1.378,0.834,0.165,0.105,0.071
1961,4,2.549,0.735,0.169,0.115,0.07
1961,5,-0.803,0.708,0.192,0.115,0.073
1961,6,0.128,0.374,0.156,0.121,0.069
1961,7,-0.481,0.522,0.118,0.122,0.062
1961,8,0.045,0.343,0.138,0.116,0.061
1961,9,0.431,0.15,0.112,0.114,0.046
1961,10,1.039,-0.022,0.119,0.149,0.046
1961,11,1.686,0.135,0.105,0.165,0.038
1961,12,-0.734,0.058,0.145,0.174,0.039
1962,1,1.597,0.139,0.134,0.16,0.04
1962,2,-2.713,0.303,0.134,0.128,0.049
1962,3,-0.938,0.348,0.155,0.132,0.06
1962,4,0.477,0.312,0.218,0.127,0.057
1962,5,1.086,0.336,0.234,0.142,0.063
1962,6,-0.8,0.147,0.2,0.118,0.066
1962,7,0.5,-0.237,0.209,0.111,0.061
1962,8,2.002,-0.057,0.117,0.116,0.044
1962,9,0.974,-0.119,0.115,0.123,0.024
1962,10,0.612,-0.129,0.096,0.134,0.009
1962,11,1.975,-0.222,0.088,0.133,0.01
1962,12,-3.009,-0.102,0.095,0.138,-0.003
1963,1,-3.004,-0.056,0.13,0.114,-0.006
1963,2,-0.563,-0.084,0.092,0.102,-0.003
1963,3,-1.673,-0.053,0.132,0.118,-0.004
1963,4,0.349,-0.115,0.087,0.149,-0.01
1963,5,-0.031,-0.095,0.058,0.157,-0.002
1963,6,0.647,0.164,0.024,0.152,-0.006
1963,7,1.054,0.188,0.002,0.144,-0.011
1963,8,1.665,0.143,0.083,0.119,-0.013
1963,9,1.348,0.319,0.056,0.127,-0.012
1963,10,-0.134,0.322,0.039,0.127,-0.013
1963,11,2.209,0.236,0.045,0.128,-0.013
1963,12,0.102,0.273,0.038,0.102,-0.007
1964,1,-2.719,0.147,0.05,0.087,0.013
1964,2,-1.104,-0.063,0.066,0.112,0.044
1964,3,0.444,-0.255,0.065,0.088,0.046
1964,4,0.383,-0.132,0.112,0.08,0.046
1964,5,-1.065,-0.278,0.087,0.104,0.043
1964,6,1.098,-0.22,0.092,0.109,0.032
1964,7,-0.461,0.103,0.027,0.093,0.026
1964,8,-0.852,-0.215,0.054,0.098,0.026
1964,9,-0.959,-0.243,0.084,0.123,0.021
1964,10,1.338,-0.385,0.069,0.14,0.023
1964,11,0.46,-0.371,0.056,0.158,0.023
1964,12,0.794,-0.442,0.047,0.128,0.017
1965,1,1.157,-0.319,0.035,0.14,0.001
1965,2,-4.915,-0.387,0.015,0.139,-0.019
1965,3,0.102,-0.214,0.01,0.14,-0.01
1965,4,-1.313,-0.367,0.031,0.149,0.003
1965,5,-0.901,-0.381,0.004,0.136,0.003
1965,6,0.246,-0.347,0.044,0.136,0.001
1965,7,1.018,-0.567,0.057,0.141,-0.001
1965,8,-1.668,0.199,0.085,0.135,0.001
1965,9,1.112,0.175,0.11,0.145,0.011
1965,10,-0.493,0.408,0.144,0.118,0.006
1965,11,0.284,0.45,0.196,0.102,0.003
1965,12,1.211,0.401,0.181,0.075,-0.004
1966,1,-1.486,0.338,0.163,0.102,-0.005
1966,2,4.276,0.561,0.11,0.105,0.013
1966,3,-0.19,0.5,0.089,0.075,0.024
1966,4,1.485,0.861,0.085,0.056,0.022
1966,5,-0.4,0.854,0.065,0.076,0.023
1966,6,-0.337,0.718,0.048,0.076,0.02
1966,7,0.266,0.649,0.057,0.07,0.014
1966,8,1.0,0.2,0.085,0.077,-0.008
1966,9,0.387,0.288,0.063,0.055,-0.018
1966,10,3.83,0.128,0.041,0.031,-0.012
1966,11,0.204,0.19,0.102,0.011,-0.004
1966,12,-0.413,0.103,0.073,0.015,0.001
1967,1,-2.32,0.062,0.052,0.014,0.01
1967,2,-1.111,0.047,0.061,0.046,0.017
1967,3,0.865,0.071,0.092,0.068,0.025
1967,4,-0.439,-0.092,0.062,0.076,0.023
1967,5,0.35,-0.078,0.082,0.07,0.033
1967,6,-1.387,-0.096,0.056,0.089,0.026
1967,7,-0.216,-0.089,0.071,0.085,0.026
1967,8,0.816,0.098,0.161,0.061,0.025
1967,9,0.676,0.011,0.166,0.036,0.02
1967,10,1.875,0.246,0.203,0.001,0.016
1967,11,0.364,0.476,0.184,-0.017,0.021
1967,12,-0.628,0.571,0.177,-0.003,0.017
1968,1,-2.234,0.588,0.152,0.022,0.016
1968,2,1.137,0.392,0.178,0.029,0.011
1968,3,-0.184,0.34,0.159,0.025,0.025
1968,4,2.378,0.157,0.149,0.014,0.028
1968,5,3.114,0.209,0.147,0.023,0.015
1968,6,-0.248,0.184,0.127,0.017,0.013
1968,7,-0.011,0.187,0.202,0.01,0.008
1968,8,-1.535,0.144,0.127,-0.01,-0.002
1968,9,0.052,0.087,0.093,-0.014,-0.008
1968,10,-0.318,-0.194,0.074,-0.011,-0.011
1968,11,0.981,-0.233,0.106,-0.053,-0.032
1968,12,-0.925,-0.269,0.114,-0.061,-0.034
1969,1,-2.198,-0.408,0.09,-0.029,-0.033
1969,2,0.628,-0.306,0.089,-0.003,-0.017
1969,3,-0.877,-0.239,0.045,0.003,-0.015
1969,4,-0.986,-0.247,-0.05,-0.014,-0.02
1969,5,2.645,-0.191,-0.066,-0.018,-0.018
1969,6,-0.68,-0.18,-0.062,-0.035,-0.009
1969,7,-1.679,0.176,0.002,-0.036,-0.014
1969,8,-0.316,0.164,0.038,-0.025,-0.015
1969,9,0.859,0.267,0.052,-0.013,-0.008
1969,10,-0.416,0.426,0.083,-0.024,0.0
1969,11,1.657,0.036,0.084,-0.036,0.004
1969,12,-0.793,0.078,0.132,-0.048,0.0
1970,1,2.073,0.177,0.135,-0.063,-0.012
1970,2,0.478,0.198,0.108,-0.037,-0.015
1970,3,0.367,0.12,0.062,-0.021,-0.017
1970,4,0.915,0.066,-0.028,-0.006,-0.023
1970,5,-2.031,-0.06,-0.039,0.007,-0.03
1970,6,-0.178,0.01,-0.049,0.001,-0.033
1970,7,-0.497,0.086,-0.013,-0.011,-0.029
1970,8,-0.06,0.027,-0.026,-0.006,-0.033
1970,9,-0.073,-0.188,-0.061,-0.0,-0.029
1970,10,-1.063,-0.237,-0.116,0.003,-0.034
1970,11,0.143,0.062,-0.151,-0.012,-0.039
1970,12,0.044,0.087,-0.147,-0.023,-0.055
1971,1,2.993,0.029,-0.144,-0.005,-0.064
1971,2,-0.236,0.113,-0.131,-0.049,-0.067
1971,3,-2.216,-0.066,-0.116,-0.058,-0.061
1971,4,0.336,-0.136,-0.108,-0.07,-0.071
1971,5,1.555,-0.21,-0.17,-0.07,-0.071
1971,6,0.123,-0.228,-0.17,-0.082,-0.065
1971,7,-1.198,-0.352,-0.115,-0.095,-0.067
1971,8,0.943,-0.245,-0.091,-0.133,-0.07
1971,9,-2.214,0.081,-0.057,-0.15,-0.07
1971,10,-1.91,0.176,-0.068,-0.172,-0.067
1971,11,-0.734,0.079,-0.138,-0.173,-0.089
1971,12,-0.184,0.194,-0.142,-0.171,-0.082
1972,1,1.505,0.291,-0.125,-0.14,-0.086
1972,2,1.056,0.143,-0.111,-0.094,-0.083
1972,3,1.697,0.153,-0.117,-0.081,-0.081
1972,4,1.467,0.018,-0.11,-0.08,-0.089
1972,5,0.396,0.057,-0.155,-0.075,-0.092
1972,6,1.499,-0.032,-0.153,-0.067,-0.084
1972,7,-0.033,-0.162,-0.197,-0.06,-0.088
1972,8,-0.829,-0.221,-0.234,-0.067,-0.096
1972,9,-2.088,-0.55,-0.209,-0.083,-0.091
1972,10,-3.529,-0.752,-0.215,-0.102,-0.088
1972,11,-0.272,-0.699,-0.171,-0.091,-0.105
1972,12,-1.256,-0.827,-0.175,-0.104,-0.083
1973,1,-0.053,-0.81,-0.174,-0.083,-0.063
1973,2,0.347,-0.801,-0.191,-0.08,-0.068
1973,3,-2.247,-0.547,-0.159,-0.068,-0.056
1973,4,-0.957,-0.242,-0.143,-0.093,-0.048
1973,5,1.032,-0.448,-0.17,-0.127,-0.042
1973,6,-0.039,-0.422,-0.174,-0.126,-0.051
1973,7,0.171,-0.323,-0.213,-0.129,-0.055
1973,8,-0.718,-0.182,-0.225,-0.124,-0.067
1973,9,0.96,0.104,-0.21,-0.143,-0.075
1973,10,0.127,0.048,-0.214,-0.149,-0.078
1973,11,-2.743,-0.17,-0.246,-0.192,-0.099
1973,12,-0.94,-0.244,-0.277,-0.17,-0.102
1974,1,1.128,-0.311,-0.279,-0.153,-0.083
1974,2,2.046,-0.207,-0.355,-0.146,-0.079
1974,3,1.185,-0.246,-0.344,-0.118,-0.084
1974,4,-1.631,-0.254,-0.294,-0.121,-0.092
1974,5,-1.581,-0.113,-0.281,-0.141,-0.086
1974,6,-0.934,-0.09,-0.281,-0.126,-0.094
1974,7,-0.628,-0.234,-0.281,-0.12,-0.097
1974,8,0.528,-0.551,-0.226,-0.129,-0.099
1974,9,0.484,-0.49,-0.215,-0.139,-0.093
1974,10,0.033,-0.31,-0.243,-0.14,-0.088
1974,11,-1.043,-0.126,-0.234,-0.149,-0.089
1974,12,-0.669,-0.086,-0.266,-0.127,-0.096
1975,1,-0.6,-0.068,-0.255,-0.164,-0.107
1975,2,-1.752,-0.203,-0.242,-0.17,-0.106
1975,3,1.912,-0.088,-0.228,-0.174,-0.106
1975,4,0.527,-0.102,-0.176,-0.195,-0.095
1975,5,0.633,-0.137,-0.143,-0.195,-0.083
1975,6,-0.454,-0.098,-0.158,-0.201,-0.087
1975,7,-0.409,0.008,-0.152,-0.2,-0.09
1975,8,-1.096,0.074,-0.135,-0.201,-0.079
1975,9,1.869,-0.193,-0.075,-0.203,-0.083
1975,10,-0.14,-0.231,-0.069,-0.187,-0.084
1975,11,-1.468,-0.317,-0.104,-0.179,-0.084
1975,12,-0.201,-0.422,-0.106,-0.185,-0.08
1976,1,0.678,-0.496,-0.114,-0.23,-0.068
1976,2,-0.957,-0.706,-0.118,-0.239,-0.089
1976,3,-1.3,-0.994,-0.171,-0.197,-0.085
1976,4,0.074,-0.892,-0.19,-0.198,-0.082
1976,5,-0.396,-0.763,-0.214,-0.218,-0.076
1976,6,-1.716,-0.761,-0.17,-0.206,-0.076
1976,7,-1.301,-0.696,-0.191,-0.204,-0.081
1976,8,-3.607,-0.252,-0.201,-0.217,-0.081
1976,9,-1.596,0.056,-0.178,-0.196,-0.078
1976,10,1.088,0.031,-0.173,-0.164,-0.094
1976,11,0.079,0.143,-0.143,-0.188,-0.102
1976,12,-0.18,0.248,-0.109,-0.179,-0.111
1977,1,1.461,0.408,-0.116,-0.187,-0.102
1977,2,4.376,0.707,-0.146,-0.211,-0.093
1977,3,2.392,0.733,-0.16,-0.23,-0.116
1977,4,-0.223,0.609,-0.17,-0.253,-0.115
1977,5,0.943,0.745,-0.144,-0.254,-0.122
1977,6,-0.461,0.58,-0.102,-0.257,-0.114
1977,7,0.628,0.484,-0.13,-0.261,-0.103
1977,8,-0.025,0.237,-0.106,-0.254,-0.107
1977,9,-1.283,0.148,-0.139,-0.217,-0.096
1977,10,-0.395,0.117,-0.174,-0.178,-0.103
1977,11,1.71,-0.05,-0.22,-0.192,-0.104
1977,12,-2.165,-0.024,-0.228,-0.164,-0.097
1978,1,0.312,-0.102,-0.225,-0.148,-0.075
1978,2,1.411,-0.18,-0.211,-0.166,-0.076
1978,3,1.324,-0.258,-0.247,-0.136,-0.076
1978,4,-0.598,-0.313,-0.23,-0.11,-0.087
1978,5,-1.06,-0.8,-0.189,-0.107,-0.097
1978,6,-0.142,-0.48,-0.196,-0.12,-0.096
1978,7,-0.313,-0.519,-0.248,-0.12,-0.084
1978,8,-0.964,-0.513,-0.253,-0.123,-0.069
1978,9,-2.215,-0.413,-0.184,-0.137,-0.066
1978,10,-1.056,-0.474,-0.183,-0.146,-0.066
1978,11,-4.132,-0.365,-0.189,-0.144,-0.094
1978,12,1.673,-0.261,-0.135,-0.143,-0.097
1979,1,-0.153,-0.321,-0.129,-0.137,-0.09
1979,2,1.484,-0.349,-0.079,-0.154,-0.086
1979,3,2.524,-0.195,-0.047,-0.172,-0.069
1979,4,-1.331,-0.15,-0.034,-0.171,-0.052
1979,5,0.249,0.234,-0.096,-0.154,-0.067
1979,6,1.1,0.25,-0.077,-0.154,-0.072
1979,7,-1.034,0.072,-0.093,-0.157,-0.067
1979,8,-1.299,-0.075,-0.196,-0.174,-0.066
1979,9,-0.371,-0.292,-0.246,-0.173,-0.07
1979,10,-0.511,-0.316,-0.264,-0.152,-0.071
1979,11,0.475,-0.512,-0.274,-0.142,-0.083
1979,12,1.872,-0.679,-0.248,-0.143,-0.083
1980,1,-2.298,-0.615,-0.266,-0.152,-0.097
1980,2,-0.273,-0.528,-0.266,-0.175,-0.086
1980,3,-0.078,-0.52,-0.206,-0.191,-0.074
1980,4,-1.617,-0.405,-0.179,-0.184,-0.075
1980,5,-2.11,-0.36,-0.24,-0.174,-0.066
1980,6,-0.901,-0.568,-0.17,-0.174,-0.064
1980,7,-0.271,-0.578,-0.143,-0.168,-0.059
1980,8,-0.255,-0.663,-0.198,-0.152,-0.057
1980,9,-0.269,-0.422,-0.198,-0.165,-0.059
1980,10,0.861,-0.273,-0.151,-0.171,-0.048
1980,11,1.021,-0.162,-0.11,-0.157,-0.041
1980,12,-0.628,0.04,-0.134,-0.136,-0.045
1981,1,-2.421,-0.014,-0.126,-0.13,-0.058
1981,2,-1.284,-0.046,-0.129,-0.129,-0.067
1981,3,2.814,0.007,-0.103,-0.112,-0.048
1981,4,0.164,0.088,-0.101,-0.094,-0.055
1981,5,-0.773,-0.299,-0.075,-0.082,-0.073
1981,6,1.526,-0.165,-0.116,-0.071,-0.071
1981,7,-0.927,0.076,-0.082,-0.068,-0.066
1981,8,-0.633,0.034,-0.108,-0.028,-0.072
1981,9,0.364,-0.253,-0.165,-0.007,-0.06
1981,10,1.837,-0.375,-0.169,-0.016,-0.049
1981,11,-3.628,-0.283,-0.165,-0.031,-0.045
1981,12,0.985,-0.319,-0.198,-0.05,-0.059
1982,1,0.468,-0.276,-0.199,-0.064,-0.065
1982,2,-1.788,-0.224,-0.201,-0.092,-0.072
1982,3,-0.63,-0.062,-0.186,-0.15,-0.078
1982,4,-1.302,-0.116,-0.135,-0.151,-0.082
1982,5,0.336,0.023,-0.14,-0.169,-0.086
1982,6,1.096,0.114,-0.185,-0.161,-0.093
1982,7,-0.418,0.234,-0.173,-0.147,-0.095
1982,8,-0.01,0.227,-0.243,-0.147,-0.08
1982,9,2.312,0.39,-0.244,-0.108,-0.07
1982,10,1.184,0.685,-0.193,-0.104,-0.045
1982,11,-1.953,0.771,-0.127,-0.116,-0.042
1982,12,2.074,0.548,-0.121,-0.091,-0.043
1983,1,1.906,0.597,-0.111,-0.067,-0.045
1983,2,-1.869,0.502,-0.092,-0.071,-0.058
1983,3,1.318,0.256,-0.084,-0.084,-0.052
1983,4,2.238,0.08,-0.113,-0.082,-0.046
1983,5,1.371,0.026,-0.126,-0.068,-0.047
1983,6,-1.572,-0.212,-0.077,-0.066,-0.042
1983,7,0.161,-0.213,-0.013,-0.038,-0.04
1983,8,-1.149,-0.062,-0.005,-0.014,-0.029
1983,9,-0.632,-0.247,-0.04,0.01,-0.029
1983,10,-0.936,-0.567,-0.005,0.017,-0.017
1983,11,-2.598,-0.641,0.026,0.004,-0.016
1983,12,-0.776,-0.583,-0.006,-0.024,-0.003
1984,1,1.89,-0.684,-0.007,-0.026,0.006
1984,2,-0.052,-0.708,0.023,-0.025,0.0
1984,3,-0.906,-0.614,0.033,-0.02,0.008
1984,4,-1.6,-0.321,0.002,0.016,0.02
1984,5,0.473,-0.093,0.035,0.006,0.033
1984,6,-0.868,-0.095,-0.024,-0.019,0.039
1984,7,-1.056,-0.383,-0.035,-0.014,0.046
1984,8,-1.431,-0.754,0.012,-0.003,0.053
1984,9,0.492,-0.688,-0.053,-0.0,0.067
1984,10,2.578,-0.435,-0.038,-0.002,0.072
1984,11,0.145,-0.319,-0.063,-0.016,0.076
1984,12,-0.806,-0.293,-0.074,-0.038,0.078
1985,1,-1.566,-0.179,-0.028,-0.03,0.08
1985,2,-4.507,0.014,-0.029,-0.003,0.101
1985,3,-0.114,-0.007,-0.01,0.026,0.093
1985,4,1.435,-0.294,-0.029,0.045,0.089
1985,5,1.87,-0.285,0.008,0.064,0.085
1985,6,-0.555,-0.028,-0.012,0.073,0.091
1985,7,0.313,0.222,0.009,0.082,0.098
1985,8,0.877,0.529,0.056,0.087,0.098
1985,9,0.246,0.6,0.029,0.085,0.086
1985,10,-0.864,0.667,-0.014,0.091,0.086
1985,11,0.247,0.602,-0.025,0.098,0.078
1985,12,2.287,0.616,0.001,0.096,0.086
1986,1,1.432,0.509,0.05,0.113,0.087
1986,2,-0.829,0.529,0.101,0.105,0.085
1986,3,0.745,0.59,0.123,0.1,0.077
1986,4,2.238,0.659,0.135,0.089,0.074
1986,5,1.092,0.503,0.084,0.071,0.083
1986,6,-0.392,0.099,0.068,0.065,0.096
1986,7,-0.967,-0.038,0.03,0.072,0.103
1986,8,1.118,0.118,0.057,0.072,0.122
1986,9,0.974,-0.321,0.125,0.075,0.119
1986,10,-0.032,-0.54,0.201,0.066,0.112
1986,11,-1.63,-0.728,0.177,0.099,0.116
1986,12,-2.56,-0.661,0.161,0.061,0.121
1987,1,-0.206,-0.382,0.171,0.058,0.125
1987,2,1.04,-0.483,0.194,0.068,0.111
1987,3,-4.527,-0.274,0.186,0.075,0.099
1987,4,-0.386,-0.271,0.132,0.089,0.083
1987,5,-1.16,-0.113,0.109,0.082,0.084
1987,6,0.409,0.174,0.109,0.072,0.093
1987,7,2.38,0.456,0.114,0.07,0.091
1987,8,-0.097,0.447,0.238,0.093,0.087
1987,9,3.478,0.802,0.297,0.078,0.089
1987,10,0.01,0.804,0.283,0.087,0.082
1987,11,0.26,0.961,0.254,0.107,0.076
1987,12,0.884,0.927,0.267,0.078,0.088
1988,1,3.183,0.985,0.276,0.057,0.098
1988,2,0.934,1.152,0.266,0.051,0.101
1988,3,-0.269,0.922,0.253,0.032,0.088
1988,4,-0.362,0.9,0.295,0.017,0.098
1988,5,0.718,0.406,0.321,0.013,0.102
1988,6,-0.001,0.19,0.269,0.035,0.108
1988,7,3.082,-0.109,0.239,0.04,0.116
1988,8,1.913,-0.053,0.215,0.066,0.13
1988,9,0.716,0.232,0.24,0.078,0.137
1988,10,-0.254,0.507,0.184,0.111,0.146
1988,11,-5.671,0.37,0.117,0.113,0.156
1988,12,-1.709,0.217,0.135,0.137,0.136
1989,1,-0.404,-0.081,0.15,0.148,0.141
1989,2,1.605,-0.242,0.122,0.155,0.129
1989,3,3.158,-0.302,0.118,0.188,0.122
1989,4,2.931,-0.337,0.13,0.212,0.132
1989,5,-0.92,0.035,0.164,0.221,0.135
1989,6,-1.846,0.108,0.146,0.232,0.136
1989,7,-0.493,0.037,0.151,0.25,0.144
1989,8,-0.011,0.149,0.123,0.279,0.157
1989,9,-0.006,0.171,0.204,0.307,0.164
1989,10,-0.677,-0.023,0.216,0.296,0.173
1989,11,-1.206,0.066,0.228,0.294,0.17
1989,12,-0.84,0.238,0.218,0.3,0.169
1990,1,-1.247,0.349,0.168,0.311,0.164
1990,2,2.946,0.37,0.216,0.377,0.167
1990,3,3.421,0.329,0.165,0.378,0.168
1990,4,0.604,0.524,0.203,0.362,0.185
1990,5,0.146,0.773,0.206,0.344,0.201
1990,6,0.213,0.775,0.169,0.357,0.21
1990,7,0.843,0.85,0.106,0.363,0.219
1990,8,0.246,0.413,0.045,0.348,0.228
1990,9,-0.498,0.317,0.035,0.338,0.231
1990,10,1.656,0.17,0.048,0.344,0.232
1990,11,1.792,-0.086,0.051,0.314,0.241
1990,12,-0.823,-0.045,0.069,0.308,0.25
1991,1,-0.34,-0.12,0.03,0.304,0.274
1991,2,-2.308,-0.188,0.03,0.299,0.286
1991,3,2.275,-0.086,0.032,0.266,0.295
1991,4,-1.163,-0.165,0.087,0.241,0.293
1991,5,-2.919,-0.283,0.142,0.247,0.302
1991,6,0.7,-0.517,0.205,0.262,0.296
1991,7,-0.059,-0.481,0.267,0.274,0.308
1991,8,-0.567,-0.339,0.253,0.272,0.322
1991,9,0.723,-0.504,0.25,0.244,0.323
1991,10,0.703,-0.377,0.224,0.24,0.327
1991,11,0.38,-0.172,0.264,0.263,0.337
1991,12,-3.633,-0.248,0.302,0.292,0.309
1992,1,0.097,-0.291,0.33,0.313,0.303
1992,2,-0.601,-0.015,0.363,0.314,0.326
1992,3,0.29,-0.038,0.429,0.348,0.341
1992,4,0.358,0.096,0.46,0.317,0.346
1992,5,-0.455,0.098,0.479,0.337,0.349
1992,6,-0.213,0.29,0.492,0.346,0.352
1992,7,-0.572,0.232,0.509,0.33,0.361
1992,8,2.741,0.057,0.515,0.321,0.361
1992,9,0.451,-0.043,0.459,0.286,0.347
1992,10,2.308,-0.038,0.442,0.269,0.343
1992,11,0.411,0.077,0.434,0.268,0.355
1992,12,-1.329,0.184,0.447,0.266,0.347
1993,1,-0.61,0.295,0.451,0.262,0.349
1993,2,-2.695,0.226,0.431,0.273,0.341
1993,3,-0.909,0.257,0.424,0.26,0.332
1993,4,0.419,0.319,0.393,0.279,0.318
1993,5,0.924,0.085,0.307,0.271,0.326
1993,6,1.072,0.37,0.347,0.283,0.345
1993,7,0.757,0.697,0.368,0.271,0.352
1993,8,1.908,0.983,0.383,0.273,0.368
1993,9,0.831,1.309,0.291,0.264,0.368
1993,10,3.05,1.387,0.299,0.275,0.373
1993,11,-2.403,1.436,0.378,0.308,0.389
1993,12,2.101,1.381,0.389,0.296,0.392
1994,1,3.314,1.415,0.399,0.308,0.382
1994,2,0.729,1.424,0.422,0.282,0.384
1994,3,3.007,1.683,0.371,0.264,0.392
1994,4,1.355,1.527,0.35,0.248,0.405
1994,5,1.517,1.72,0.362,0.265,0.398
1994,6,0.403,1.54,0.439,0.29,0.404
1994,7,1.165,1.244,0.476,0.302,0.412
1994,8,2.016,1.461,0.505,0.316,0.419
1994,9,3.942,1.217,0.493,0.329,0.419
1994,10,1.182,1.067,0.418,0.347,0.419
1994,11,-0.086,0.912,0.446,0.356,0.417
1994,12,-0.067,0.961,0.475,0.376,0.426
1995,1,-0.234,0.955,0.491,0.358,0.436
1995,2,3.337,0.706,0.426,0.336,0.444
1995,3,0.072,0.302,0.407,0.309,0.444
1995,4,-0.446,0.187,0.334,0.325,0.439
1995,5,-0.338,-0.087,0.33,0.339,0.436
1995,6,0.987,0.054,0.363,0.347,0.438
1995,7,1.093,0.146,0.418,0.355,0.441
1995,8,-0.964,-0.247,0.5,0.37,0.437
1995,9,-0.913,-0.523,0.485,0.378,0.44
1995,10,-0.196,-0.544,0.51,0.374,0.443
