Year,Month,Monthly Anomaly,Annual Anomaly,Five-year Anomaly,Ten-year Anomaly,Twenty-year Anomaly
1937,5,-0.089,-0.295,-0.17,-0.137,-0.176
1937,6,-0.635,-0.177,-0.149,-0.133,-0.179
1937,7,0.739,0.124,-0.097,-0.128,-0.179
1937,8,1.093,0.165,-0.085,-0.123,-0.18
1937,9,0.268,0.13,-0.124,-0.123,-0.185
1937,10,0.371,0.253,-0.091,-0.114,-0.189
1937,11,0.817,0.258,-0.082,-0.092,-0.181
1937,12,0.151,0.252,-0.055,-0.062,-0.177
1938,1,1.305,0.176,-0.043,-0.046,-0.164
1938,2,0.416,0.098,-0.058,-0.057,-0.156
1938,3,-1.87,0.099,-0.063,-0.064,-0.152
1938,4,0.472,0.012,-0.052,-0.061,-0.166
1938,5,-0.026,-0.084,-0.029,-0.07,-0.162
1938,6,-0.713,-0.069,-0.01,-0.072,-0.161
1938,7,-0.177,-0.106,0.025,-0.074,-0.156
1938,8,0.156,-0.199,0.063,-0.076,-0.149
1938,9,0.28,-0.146,0.107,-0.077,-0.149
1938,10,-0.672,-0.383,0.105,-0.076,-0.153
1938,11,-0.331,-0.407,0.129,-0.076,-0.156
1938,12,0.329,-0.289,0.151,-0.065,-0.162
1939,1,0.862,-0.316,0.155,-0.02,-0.167
1939,2,-0.697,-0.371,0.15,-0.017,-0.169
1939,3,-1.235,-0.422,0.156,0.012,-0.176
1939,4,-2.375,-0.327,0.151,0.022,-0.185
1939,5,-0.31,-0.232,0.155,0.046,-0.189
1939,6,0.704,-0.131,0.174,0.052,-0.185
1939,7,-0.502,-0.113,0.223,0.061,-0.18
1939,8,-0.51,0.046,0.22,0.058,-0.18
1939,9,-0.323,-0.032,0.25,0.064,-0.186
1939,10,0.459,0.247,0.266,0.073,-0.194
1939,11,0.815,0.254,0.283,0.085,-0.199
1939,12,1.536,0.21,0.293,0.052,-0.187
1940,1,1.083,0.283,0.28,0.06,-0.184
1940,2,1.205,0.336,0.254,0.043,-0.191
1940,3,-2.162,0.371,0.238,0.029,-0.193
1940,4,0.966,0.423,0.247,0.032,-0.195
1940,5,-0.219,0.476,0.268,0.031,-0.195
1940,6,0.173,0.518,0.26,0.04,-0.195
1940,7,0.378,0.523,0.231,0.039,-0.195
1940,8,0.119,0.652,0.202,0.036,-0.195
1940,9,0.098,0.917,0.186,0.034,-0.194
1940,10,1.077,0.836,0.157,0.035,-0.188
1940,11,1.452,0.99,0.147,0.036,-0.195
1940,12,2.042,1.036,0.137,0.026,-0.198
1941,1,1.142,1.022,0.138,0.025,-0.195
1941,2,2.76,1.012,0.139,0.026,-0.189
1941,3,1.014,1.006,0.115,0.039,-0.192
1941,4,-0.01,0.955,0.125,0.043,-0.194
1941,5,1.628,0.913,0.142,0.051,-0.188
1941,6,0.732,0.729,0.17,0.052,-0.186
1941,7,0.204,0.689,0.178,0.046,-0.189
1941,8,-0.002,0.438,0.2,0.041,-0.194
1941,9,0.033,0.382,0.259,0.045,-0.193
1941,10,0.464,0.376,0.299,0.043,-0.188
1941,11,0.945,0.319,0.309,0.033,-0.186
1941,12,-0.168,0.257,0.309,0.026,-0.178
1942,1,0.666,0.233,0.331,0.059,-0.177
1942,2,-0.247,0.198,0.34,0.061,-0.17
1942,3,0.345,0.136,0.341,0.083,-0.17
1942,4,-0.094,0.171,0.338,0.095,-0.171
1942,5,0.947,0.267,0.339,0.096,-0.171
1942,6,-0.006,0.255,0.253,0.099,-0.172
1942,7,-0.092,0.162,0.217,0.096,-0.172
1942,8,-0.421,0.075,0.17,0.087,-0.171
1942,9,-0.708,-0.194,0.182,0.079,-0.17
1942,10,0.889,-0.292,0.155,0.081,-0.169
1942,11,2.097,-0.419,0.145,0.095,-0.17
1942,12,-0.313,-0.53,0.135,0.1,-0.153
1943,1,-0.46,-0.53,0.122,0.103,-0.134
1943,2,-1.291,-0.48,0.131,0.11,-0.123
1943,3,-2.877,-0.518,0.131,0.115,-0.119
1943,4,-1.265,-0.597,0.122,0.1,-0.113
1943,5,-0.577,-0.716,0.1,0.109,-0.117
1943,6,-1.337,-0.523,0.062,0.116,-0.113
1943,7,-0.095,-0.372,0.025,0.122,-0.115
1943,8,0.18,-0.21,-0.01,0.121,-0.117
1943,9,-1.162,0.221,-0.029,0.113,-0.114
1943,10,-0.061,0.326,-0.02,0.108,-0.115
1943,11,0.667,0.403,-0.027,0.107,-0.119
1943,12,2.005,0.57,-0.047,0.091,-0.128
1944,1,1.349,0.649,-0.063,0.066,-0.106
1944,2,0.657,0.636,-0.068,0.057,-0.108
1944,3,2.286,0.711,-0.065,0.055,-0.107
1944,4,0.005,0.74,-0.066,0.065,-0.104
1944,5,0.346,0.757,-0.09,0.067,-0.092
1944,6,0.657,0.287,-0.122,0.061,-0.093
1944,7,0.855,0.082,-0.105,0.066,-0.093
1944,8,0.032,-0.106,-0.098,0.064,-0.097
1944,9,-0.272,-0.414,-0.084,0.061,-0.095
1944,10,0.293,-0.471,-0.075,0.038,-0.092
1944,11,0.874,-0.568,-0.092,0.022,-0.088
1944,12,-3.645,-0.661,-0.095,0.009,-0.087
1945,1,-1.106,-0.763,-0.088,-0.021,-0.075
1945,2,-1.599,-0.713,-0.08,-0.06,-0.068
1945,3,-1.414,-0.682,-0.08,-0.049,-0.067
1945,4,-0.673,-0.659,-0.084,-0.066,-0.063
1945,5,-0.816,-0.721,-0.078,-0.064,-0.063
1945,6,-0.461,-0.439,-0.061,-0.069,-0.06
1945,7,-0.368,-0.433,-0.025,-0.071,-0.058
1945,8,0.625,-0.249,0.017,-0.073,-0.059
1945,9,0.105,-0.138,0.044,-0.077,-0.059
1945,10,0.573,-0.04,0.043,-0.079,-0.063
1945,11,0.125,0.127,0.07,-0.094,-0.058
1945,12,-0.255,0.131,0.095,-0.12,-0.057
1946,1,-1.041,0.096,0.105,-0.124,-0.055
1946,2,0.613,0.021,0.102,-0.164,-0.053
1946,3,-0.083,0.029,0.112,-0.178,-0.049
1946,4,0.509,0.015,0.092,-0.18,-0.051
1946,5,1.188,-0.038,0.073,-0.194,-0.054
1946,6,-0.42,-0.192,0.013,-0.205,-0.054
1946,7,-0.789,0.038,-0.046,-0.21,-0.054
1946,8,-0.274,-0.003,-0.086,-0.214,-0.059
1946,9,0.202,0.104,-0.149,-0.206,-0.059
1946,10,0.403,0.099,-0.169,-0.204,-0.066
1946,11,-0.505,-0.004,-0.176,-0.21,-0.068
1946,12,-2.102,0.015,-0.186,-0.204,-0.066
1947,1,1.718,0.109,-0.199,-0.211,-0.066
1947,2,0.123,0.133,-0.212,-0.195,-0.072
1947,3,1.198,0.06,-0.219,-0.196,-0.066
1947,4,0.451,0.079,-0.263,-0.194,-0.07
1947,5,-0.049,0.328,-0.296,-0.206,-0.076
1947,6,-0.201,0.562,-0.236,-0.212,-0.079
1947,7,0.341,0.559,-0.258,-0.217,-0.086
1947,8,0.022,0.651,-0.29,-0.219,-0.094
1947,9,-0.685,0.448,-0.281,-0.217,-0.097
1947,10,0.634,0.3,-0.287,-0.224,-0.1
1947,11,2.489,0.388,-0.274,-0.249,-0.106
1947,12,0.702,0.422,-0.273,-0.245,-0.105
1948,1,1.68,0.436,-0.264,-0.221,-0.101
1948,2,1.226,0.434,-0.276,-0.19,-0.1
1948,3,-1.239,0.442,-0.285,-0.174,-0.083
1948,4,-1.321,0.284,-0.279,-0.165,-0.077
1948,5,1.01,0.039,-0.289,-0.164,-0.075
1948,6,0.2,-0.152,-0.301,-0.154,-0.072
1948,7,0.508,-0.478,-0.274,-0.155,-0.072
1948,8,-0.001,-0.722,-0.318,-0.158,-0.072
1948,9,-0.583,-0.745,-0.327,-0.151,-0.074
1948,10,-1.262,-0.735,-0.341,-0.155,-0.071
1948,11,-0.459,-0.822,-0.36,-0.163,-0.08
1948,12,-1.588,-0.839,-0.364,-0.191,-0.079
1949,1,-2.232,-0.873,-0.358,-0.191,-0.081
1949,2,-1.695,-0.933,-0.359,-0.2,-0.089
1949,3,-1.519,-0.945,-0.348,-0.227,-0.087
1949,4,-1.201,-1.034,-0.342,-0.231,-0.069
1949,5,-0.038,-1.088,-0.33,-0.231,-0.068
1949,6,0.005,-0.96,-0.287,-0.238,-0.071
1949,7,0.1,-0.974,-0.318,-0.247,-0.072
1949,8,-0.721,-1.125,-0.291,-0.252,-0.065
1949,9,-0.732,-1.072,-0.308,-0.254,-0.059
1949,10,-2.331,-1.06,-0.313,-0.256,-0.059
1949,11,-1.11,-1.059,-0.32,-0.261,-0.069
1949,12,-0.048,-1.093,-0.329,-0.226,-0.084
1950,1,-2.401,-1.088,-0.346,-0.209,-0.078
1950,2,-3.511,-1.034,-0.358,-0.179,-0.071
1950,3,-0.873,-1.011,-0.354,-0.164,-0.072
1950,4,-1.055,-0.74,-0.364,-0.158,-0.08
1950,5,-0.033,-0.684,-0.421,-0.158,-0.079
1950,6,-0.402,-0.763,-0.429,-0.16,-0.077
1950,7,0.166,-0.515,-0.418,-0.155,-0.079
1950,8,-0.08,-0.389,-0.396,-0.154,-0.078
1950,9,-0.452,-0.37,-0.392,-0.151,-0.077
1950,10,0.917,-0.31,-0.372,-0.162,-0.081
1950,11,-0.44,-0.305,-0.397,-0.152,-0.085
1950,12,-0.991,-0.326,-0.404,-0.14,-0.095
1951,1,0.571,-0.372,-0.416,-0.135,-0.098
1951,2,-1.997,-0.398,-0.417,-0.133,-0.111
1951,3,-0.64,-0.284,-0.413,-0.138,-0.116
1951,4,-0.333,-0.299,-0.401,-0.145,-0.122
1951,5,0.018,-0.245,-0.399,-0.158,-0.124
1951,6,-0.644,-0.12,-0.394,-0.16,-0.126
1951,7,-0.397,-0.179,-0.335,-0.155,-0.124
1951,8,-0.383,0.131,-0.314,-0.158,-0.123
1951,9,0.914,0.201,-0.304,-0.163,-0.121
1951,10,0.73,0.24,-0.293,-0.175,-0.126
1951,11,0.214,0.201,-0.286,-0.168,-0.13
1951,12,0.506,0.191,-0.289,-0.159,-0.122
1952,1,-0.137,0.168,-0.295,-0.192,-0.123
1952,2,1.722,0.14,-0.293,-0.204,-0.112
1952,3,0.206,0.028,-0.288,-0.216,-0.104
1952,4,0.13,-0.033,-0.249,-0.235,-0.105
1952,5,-0.45,-0.126,-0.227,-0.247,-0.108
1952,6,-0.767,-0.15,-0.216,-0.257,-0.11
1952,7,-0.665,0.059,-0.16,-0.268,-0.109
1952,8,-0.718,0.126,-0.069,-0.275,-0.109
1952,9,-0.438,0.026,-0.047,-0.274,-0.111
1952,10,0.001,0.003,-0.028,-0.282,-0.116
1952,11,-0.903,0.003,-0.042,-0.307,-0.129
1952,12,0.217,0.048,-0.047,-0.31,-0.124
1953,1,2.376,0.085,-0.045,-0.304,-0.109
1953,2,2.519,0.138,-0.033,-0.31,-0.09
1953,3,-0.995,0.145,-0.016,-0.28,-0.078
1953,4,-0.144,0.101,-0.045,-0.255,-0.069
1953,5,-0.451,0.148,-0.014,-0.259,-0.074
1953,6,-0.225,0.022,0.021,-0.26,-0.068
1953,7,-0.219,-0.068,0.004,-0.265,-0.066
1953,8,-0.085,-0.312,0.052,-0.264,-0.066
1953,9,-0.353,-0.307,0.052,-0.26,-0.06
1953,10,-0.529,-0.337,0.05,-0.251,-0.054
1953,11,-0.34,-0.267,0.044,-0.268,-0.056
1953,12,-1.295,-0.264,0.044,-0.248,-0.07
1954,1,1.301,-0.27,0.048,-0.227,-0.098
1954,2,-0.414,-0.31,0.043,-0.235,-0.101
1954,3,-0.932,-0.318,0.022,-0.229,-0.104
1954,4,-0.501,-0.274,-0.008,-0.202,-0.107
1954,5,0.389,-0.227,-0.006,-0.202,-0.106
1954,6,-0.189,-0.066,-0.031,-0.203,-0.108
1954,7,-0.291,-0.096,-0.066,-0.21,-0.109
1954,8,-0.559,0.101,-0.117,-0.194,-0.107
1954,9,-0.456,0.217,-0.124,-0.18,-0.108
1954,10,0.003,0.262,-0.158,-0.156,-0.119
1954,11,0.224,0.157,-0.175,-0.159,-0.124
1954,12,0.635,0.116,-0.185,-0.177,-0.124
1955,1,0.94,0.162,-0.191,-0.136,-0.122
1955,2,1.948,0.266,-0.192,-0.082,-0.114
1955,3,0.457,0.348,-0.193,-0.095,-0.108
1955,4,0.045,0.282,-0.199,-0.094,-0.112
1955,5,-0.874,0.378,-0.194,-0.094,-0.106
1955,6,-0.676,0.417,-0.19,-0.085,-0.104
1955,7,0.25,0.303,-0.191,-0.087,-0.103
1955,8,0.691,0.215,-0.225,-0.083,-0.107
1955,9,0.528,0.122,-0.169,-0.077,-0.109
1955,10,-0.782,0.084,-0.137,-0.082,-0.108
1955,11,1.375,0.125,-0.122,-0.076,-0.102
1955,12,1.102,0.131,-0.116,-0.07,-0.099
1956,1,-0.437,0.096,-0.114,-0.071,-0.078
1956,2,0.902,-0.019,-0.112,-0.059,-0.071
1956,3,-0.658,-0.091,-0.108,-0.055,-0.071
1956,4,-0.411,-0.117,-0.101,-0.064,-0.074
1956,5,-0.392,-0.201,-0.137,-0.053,-0.078
1956,6,-0.599,-0.376,-0.102,-0.046,-0.072
1956,7,-0.173,-0.526,-0.119,-0.037,-0.07
1956,8,-0.686,-0.715,-0.157,-0.033,-0.066
1956,9,-0.333,-0.676,-0.153,-0.036,-0.067
1956,10,-1.095,-0.801,-0.111,-0.048,-0.069
1956,11,0.368,-0.893,-0.119,-0.051,-0.068
1956,12,-0.992,-0.954,-0.118,-0.04,-0.056
1957,1,-2.243,-1.029,-0.124,-0.035,-0.062
1957,2,-1.367,-1.033,-0.095,-0.029,-0.067
1957,3,-0.188,-1.05,-0.072,-0.012,-0.077
1957,4,-1.916,-0.987,-0.063,-0.016,-0.086
1957,5,-1.491,-1.066,-0.091,-0.009,-0.087
1957,6,-1.337,-0.95,-0.138,-0.007,-0.092
1957,7,-1.062,-0.569,-0.112,-0.0,-0.092
1957,8,-0.736,-0.413,-0.095,0.001,-0.092
1957,9,-0.535,-0.2,-0.144,-0.006,-0.089
1957,10,-0.349,0.108,-0.16,-0.007,-0.091
1957,11,-0.578,0.269,-0.145,-0.009,-0.097
1957,12,0.408,0.392,-0.123,-0.004,-0.103
1958,1,2.325,0.47,-0.129,0.004,-0.107
1958,2,0.505,0.538,-0.134,0.01,-0.12
1958,3,2.364,0.573,-0.137,0.018,-0.115
1958,4,1.781,0.591,-0.12,0.026,-0.113
1958,5,0.443,0.43,-0.138,0.015,-0.121
1958,6,0.14,0.461,-0.161,0.018,-0.125
1958,7,-0.122,0.295,-0.146,0.022,-0.13
1958,8,0.076,0.028,-0.169,0.026,-0.13
1958,9,-0.115,-0.228,-0.162,0.03,-0.127
1958,10,-0.139,-0.21,-0.179,0.046,-0.12
1958,11,-2.503,-0.252,-0.15,0.05,-0.113
1958,12,0.783,-0.276,-0.137,0.05,-0.102
1959,1,0.322,-0.319,-0.122,-0.005,-0.098
1959,2,-2.688,-0.226,-0.11,-0.002,-0.1
1959,3,-0.716,-0.139,-0.094,0.018,-0.085
1959,4,2.001,-0.085,-0.089,0.017,-0.083
1959,5,-0.058,0.002,-0.096,0.018,-0.083
1959,6,-0.147,-0.244,-0.05,0.022,-0.083
1959,7,-0.639,-0.061,-0.003,0.028,-0.086
1959,8,1.186,0.408,0.059,0.038,-0.085
1959,9,0.933,0.264,0.099,0.038,-0.086
1959,10,0.507,0.021,0.125,0.019,-0.072
1959,11,-1.465,0.025,0.156,0.013,-0.073
1959,12,-2.159,0.09,0.17,-0.021,-0.065
1960,1,2.511,0.134,0.191,-0.034,-0.053
1960,2,2.941,0.071,0.194,-0.049,-0.031
1960,3,-2.443,0.02,0.182,-0.053,-0.027
1960,4,-0.921,-0.003,0.184,-0.067,-0.015
1960,5,-0.008,0.144,0.175,-0.054,-0.01
1960,6,0.634,0.3,0.183,-0.049,-0.005
1960,7,-0.105,0.132,0.198,-0.052,-0.006
1960,8,0.43,-0.156,0.245,-0.059,-0.001
1960,9,0.322,0.031,0.205,-0.066,-0.0
1960,10,0.225,-0.012,0.189,-0.053,-0.003
1960,11,0.303,0.099,0.151,-0.053,0.006
1960,12,-0.285,0.064,0.152,-0.059,0.009
1961,1,0.494,0.13,0.159,-0.021,0.005
1961,2,-0.516,0.101,0.163,-0.01,0.013
1961,3,-0.197,0.125,0.168,-0.004,0.02
1961,4,-1.44,0.041,0.192,-0.002,0.021
1961,5,1.321,0.011,0.238,0.003,0.028
1961,6,0.211,0.181,0.202,0.016,0.031
1961,7,0.697,0.186,0.108,0.015,0.033
1961,8,0.072,0.429,0.152,0.025,0.035
1961,9,0.61,0.628,0.19,0.03,0.029
1961,10,-0.775,0.718,0.146,0.038,0.022
1961,11,-0.054,0.64,0.154,0.032,0.025
1961,12,1.75,0.58,0.162,0.047,0.025
1962,1,0.55,0.538,0.181,0.068,0.014
1962,2,2.402,0.487,0.17,0.07,-0.016
1962,3,2.188,0.33,0.147,0.063,-0.025
1962,4,-0.351,0.378,0.1,0.064,-0.026
1962,5,0.378,0.29,0.118,0.074,-0.033
1962,6,-0.504,0.214,0.095,0.074,-0.03
1962,7,0.185,0.441,0.043,0.084,-0.029
1962,8,-0.538,0.515,-0.003,0.09,-0.032
1962,9,-1.271,0.329,0.038,0.096,-0.031
1962,10,-0.199,0.426,0.026,0.099,-0.026
1962,11,-1.112,0.244,0.037,0.113,-0.019
1962,12,0.842,0.301,0.026,0.104,-0.032
1963,1,3.271,0.311,0.026,0.09,-0.056
1963,2,3.295,0.381,0.015,0.07,-0.059
1963,3,-0.042,0.506,0.004,0.051,-0.054
1963,4,0.813,0.631,0.014,0.028,-0.05
1963,5,-1.816,0.743,0.032,0.017,-0.046
1963,6,0.185,0.556,0.044,0.01,-0.042
1963,7,0.309,-0.156,0.104,0.006,-0.041
1963,8,0.3,-0.435,0.15,0.004,-0.038
1963,9,0.224,-0.303,0.155,0.006,-0.037
1963,10,1.302,-0.425,0.175,0.011,-0.032
1963,11,0.232,-0.236,0.156,0.042,-0.033
1963,12,-1.399,-0.224,0.168,0.045,-0.031
1964,1,-5.271,-0.211,0.153,0.031,-0.046
1964,2,-0.057,-0.187,0.16,0.035,-0.061
1964,3,1.542,-0.246,0.153,0.058,-0.056
1964,4,-0.653,-0.545,0.164,0.037,-0.055
1964,5,0.454,-0.597,0.16,0.037,-0.055
1964,6,0.326,-0.776,0.145,0.037,-0.053
1964,7,0.47,-0.389,0.139,0.039,-0.054
1964,8,0.581,-0.368,0.08,0.023,-0.054
1964,9,-0.484,-0.494,0.026,0.008,-0.053
1964,10,-2.283,-0.579,0.003,0.012,-0.059
1964,11,-0.395,-0.562,-0.008,0.013,-0.056
1964,12,-3.547,-0.593,-0.023,0.047,-0.064
1965,1,-0.619,-0.638,-0.023,0.029,-0.07
1965,2,0.188,-0.706,-0.013,0.02,-0.082
1965,3,0.029,-0.693,0.011,0.042,-0.087
1965,4,-1.671,-0.437,0.014,0.064,-0.087
1965,5,0.666,-0.288,0.05,0.075,-0.082
1965,6,-0.046,0.045,0.025,0.075,-0.077
1965,7,-0.075,0.439,-0.019,0.074,-0.074
1965,8,-0.229,0.611,-0.105,0.081,-0.076
1965,9,-0.336,0.614,-0.103,0.076,-0.077
1965,10,0.791,0.733,-0.132,0.076,-0.078
1965,11,1.39,0.694,-0.116,0.089,-0.088
1965,12,0.456,0.776,-0.132,0.088,-0.097
1966,1,4.104,0.766,-0.147,0.081,-0.089
1966,2,2.249,0.827,-0.154,0.085,-0.102
1966,3,0.069,0.869,-0.157,0.096,-0.112
1966,4,-0.241,0.794,-0.171,0.106,-0.114
1966,5,0.191,0.652,-0.155,0.109,-0.113
1966,6,0.938,0.683,-0.112,0.109,-0.111
1966,7,-0.191,0.358,-0.046,0.103,-0.109
1966,8,0.499,0.077,-0.082,0.104,-0.105
1966,9,0.178,-0.015,-0.074,0.093,-0.1
1966,10,-0.117,-0.138,-0.072,0.093,-0.095
1966,11,-0.306,-0.182,-0.081,0.1,-0.101
1966,12,0.828,-0.375,-0.088,0.091,-0.095
1967,1,0.201,-0.343,-0.104,0.063,-0.1
1967,2,-1.127,-0.381,-0.124,-0.003,-0.091
1967,3,-1.031,-0.382,-0.131,-0.038,-0.077
1967,4,-1.723,-0.374,-0.076,-0.035,-0.066
1967,5,-0.335,-0.261,-0.093,-0.056,-0.057
1967,6,-1.371,-0.383,-0.0,-0.053,-0.044
1967,7,0.191,-0.347,0.015,-0.057,-0.036
1967,8,0.044,-0.411,0.043,-0.065,-0.031
1967,9,0.162,-0.316,0.045,-0.055,-0.028
1967,10,-0.019,-0.253,0.103,-0.045,-0.028
1967,11,1.045,-0.296,0.113,-0.029,-0.023
1967,12,-0.637,-0.242,0.124,-0.061,-0.02
1968,1,0.635,-0.311,0.123,-0.115,-0.025
1968,2,-1.895,-0.325,0.148,-0.128,-0.023
1968,3,0.114,-0.335,0.148,-0.125,-0.032
1968,4,-0.968,-0.292,0.138,-0.125,-0.034
1968,5,-0.848,-0.28,0.146,-0.106,-0.034
1968,6,-0.727,-0.128,0.132,-0.102,-0.035
1968,7,-0.634,-0.292,0.058,-0.104,-0.034
1968,8,-0.13,-0.319,0.019,-0.102,-0.035
1968,9,0.049,-0.157,0.037,-0.105,-0.032
1968,10,0.495,-0.125,0.037,-0.11,-0.028
1968,11,1.19,-0.059,0.062,-0.116,-0.025
1968,12,1.181,-0.006,0.05,-0.112,-0.019
1969,1,-1.326,0.008,0.053,-0.087,-0.016
1969,2,-2.228,-0.037,0.048,-0.119,0.002
1969,3,2.063,-0.115,0.033,-0.129,0.001
1969,4,-0.58,-0.069,0.022,-0.128,0.0
1969,5,-0.058,-0.287,0.04,-0.128,-0.004
1969,6,-0.098,-0.219,0.037,-0.127,-0.002
1969,7,-0.464,-0.085,-0.013,-0.136,0.004
1969,8,-0.675,0.26,-0.085,-0.145,-0.003
1969,9,-0.88,0.1,-0.103,-0.143,-0.004
1969,10,1.041,0.298,-0.074,-0.136,0.001
1969,11,-1.421,0.406,-0.103,-0.125,0.009
1969,12,1.996,0.467,-0.083,-0.107,0.018
1970,1,0.289,0.493,-0.091,-0.106,0.005
1970,2,1.902,0.654,-0.117,-0.115,-0.011
1970,3,0.143,0.702,-0.121,-0.12,-0.001
1970,4,1.803,0.63,-0.104,-0.107,0.013
1970,5,1.237,0.906,-0.108,-0.109,0.017
1970,6,0.637,0.709,-0.146,-0.105,0.018
1970,7,-0.15,0.658,-0.211,-0.096,0.022
1970,8,1.255,0.491,-0.15,-0.092,0.023
1970,9,-0.311,0.573,-0.147,-0.087,0.022
1970,10,0.182,0.404,-0.118,-0.103,0.022
1970,11,1.886,0.44,-0.096,-0.123,0.028
1970,12,-0.369,0.406,-0.072,-0.135,0.035
1971,1,-0.322,0.417,-0.06,-0.157,0.041
1971,2,-0.104,0.331,-0.05,-0.194,0.048
1971,3,1.135,0.296,-0.052,-0.22,0.055
1971,4,-0.232,0.215,-0.048,-0.225,0.065
1971,5,1.676,0.123,-0.078,-0.228,0.059
1971,6,0.231,0.207,-0.112,-0.237,0.056
1971,7,-0.019,0.001,-0.128,-0.233,0.054
1971,8,0.217,-0.446,-0.155,-0.235,0.055
1971,9,-0.734,-0.713,-0.185,-0.23,0.053
1971,10,-0.789,-0.694,-0.183,-0.228,0.053
1971,11,0.786,-1.008,-0.174,-0.234,0.058
1971,12,0.636,-1.039,-0.166,-0.237,0.06
1972,1,-2.793,-1.065,-0.168,-0.268,0.06
1972,2,-5.469,-1.209,-0.166,-0.251,0.04
1972,3,-2.069,-1.155,-0.155,-0.216,0.024
1972,4,0.002,-1.005,-0.197,-0.196,0.032
1972,5,-2.099,-1.001,-0.158,-0.187,0.034
1972,6,-0.135,-1.298,-0.214,-0.162,0.038
1972,7,-0.328,-1.335,-0.228,-0.157,0.035
1972,8,-1.512,-0.735,-0.273,-0.153,0.038
1972,9,-0.093,-0.54,-0.286,-0.152,0.043
1972,10,1.01,-0.472,-0.316,-0.154,0.043
1972,11,0.842,-0.258,-0.331,-0.158,0.04
1972,12,-2.937,-0.19,-0.334,-0.143,0.027
1973,1,-3.231,-0.153,-0.315,-0.14,0.01
1973,2,1.729,0.009,-0.333,-0.116,-0.007
1973,3,0.274,0.014,-0.322,-0.115,-0.016
1973,4,0.818,-0.012,-0.343,-0.096,-0.024
1973,5,0.47,-0.131,-0.391,-0.086,-0.011
1973,6,0.676,0.043,-0.402,-0.08,-0.008
1973,7,0.122,0.121,-0.373,-0.075,-0.004
1973,8,0.435,-0.346,-0.407,-0.075,0.0
1973,9,-0.044,-0.346,-0.476,-0.069,0.003
1973,10,0.7,-0.453,-0.487,-0.068,-0.004
1973,11,-0.589,-0.453,-0.518,-0.092,0.002
1973,12,-0.843,-0.477,-0.523,-0.082,0.009
1974,1,-2.296,-0.531,-0.519,-0.064,0.034
1974,2,-3.875,-0.616,-0.517,-0.031,0.026
1974,3,0.271,-0.632,-0.493,-0.056,0.024
1974,4,-0.462,-0.81,-0.477,-0.036,0.033
1974,5,0.473,-0.685,-0.509,-0.044,0.026
1974,6,0.386,-0.729,-0.512,-0.041,0.025
1974,7,-0.534,-0.582,-0.522,-0.031,0.024
1974,8,-0.584,-0.33,-0.417,-0.029,0.026
1974,9,-0.234,-0.405,-0.329,-0.016,0.028
1974,10,-1.433,-0.367,-0.317,-0.011,0.031
1974,11,0.916,-0.378,-0.271,0.005,0.037
1974,12,-1.373,-0.371,-0.242,-0.011,0.042
1975,1,-0.536,-0.244,-0.222,-0.018,0.05
1975,2,-0.854,-0.178,-0.189,-0.042,0.053
1975,3,-0.621,-0.133,-0.183,-0.043,0.047
1975,4,-0.003,-0.102,-0.204,-0.039,0.057
1975,5,0.33,-0.263,-0.209,-0.041,0.056
1975,6,0.478,-0.234,-0.14,-0.038,0.06
1975,7,0.983,-0.07,-0.07,-0.03,0.062
1975,8,0.215,-0.175,-0.083,-0.035,0.06
1975,9,0.303,-0.377,-0.082,-0.032,0.062
1975,10,-1.059,-0.45,-0.074,-0.031,0.057
1975,11,-1.017,-0.494,-0.076,-0.033,0.057
1975,12,-1.031,-0.54,-0.088,-0.018,0.057
1976,1,1.44,-0.601,-0.09,0.001,0.043
1976,2,-2.118,-0.594,-0.099,0.012,0.034
1976,3,-3.048,-0.561,-0.087,0.014,0.024
1976,4,-0.879,-0.458,-0.087,0.023,0.027
1976,5,-0.202,-0.463,-0.105,0.008,0.028
1976,6,-0.073,-0.341,-0.052,0.002,0.023
1976,7,0.258,-0.745,0.001,0.005,0.025
1976,8,0.3,-0.498,0.093,0.006,0.021
1976,9,0.701,0.023,0.074,0.012,0.02
1976,10,0.177,0.155,0.111,0.014,0.027
1976,11,-1.087,0.23,0.086,0.015,0.027
1976,12,0.44,0.367,0.083,0.029,0.018
1977,1,-3.416,0.42,0.106,0.057,0.026
1977,2,0.852,0.433,0.108,0.082,0.039
1977,3,3.21,0.398,0.123,0.086,0.043
1977,4,0.694,0.362,0.175,0.099,0.051
1977,5,0.7,0.496,0.168,0.124,0.058
1977,6,1.571,0.562,0.192,0.128,0.065
1977,7,0.896,0.928,0.192,0.127,0.064
1977,8,0.451,0.936,0.189,0.141,0.066
1977,9,0.291,0.694,0.2,0.141,0.069
1977,10,-0.263,0.746,0.238,0.132,0.061
1977,11,0.531,0.717,0.249,0.11,0.061
1977,12,1.228,0.581,0.257,0.115,0.068
1978,1,0.978,0.508,0.255,0.134,0.067
1978,2,0.946,0.461,0.262,0.113,0.074
1978,3,0.3,0.493,0.258,0.092,0.075
1978,4,1.319,0.574,0.28,0.078,0.082
1978,5,0.355,0.388,0.326,0.084,0.089
1978,6,-0.061,0.48,0.367,0.087,0.095
1978,7,0.019,0.474,0.374,0.096,0.101
1978,8,-0.109,0.53,0.431,0.103,0.103
1978,9,0.674,0.436,0.505,0.111,0.105
1978,10,0.702,0.472,0.533,0.101,0.106
