Year,Month,Monthly Anomaly,Annual Anomaly,Five-year Anomaly,Ten-year Anomaly,Twenty-year Anomaly
2002,9,0.039,0.187,0.478,0.575,0.561
2002,10,0.026,0.234,0.473,0.598,0.559
2002,11,0.977,0.232,0.458,0.605,0.559
2002,12,1.009,0.193,0.462,0.623,0.568
2003,1,0.575,0.181,0.466,0.635,0.565
2003,2,-0.183,0.251,0.476,0.625,0.566
2003,3,-0.144,0.309,0.499,0.64,0.576
2003,4,0.36,0.377,0.492,0.647,0.581
2003,5,-0.427,0.407,0.487,0.647,0.585
2003,6,-0.215,0.385,0.489,0.639,0.593
2003,7,0.056,0.324,0.502,0.64,0.595
2003,8,0.937,0.383,0.531,0.64,0.596
2003,9,0.738,0.63,0.549,0.64,0.601
2003,10,0.846,0.568,0.543,0.625,0.599
2003,11,1.336,0.674,0.552,0.614,0.598
2003,12,0.74,0.696,0.556,0.626,0.595
2004,1,-0.154,0.642,0.567,0.64,0.594
2004,2,0.527,0.627,0.573,0.634,0.598
2004,3,2.82,0.607,0.57,0.629,0.6
2004,4,-0.384,0.496,0.566,0.622,0.605
2004,5,0.843,0.354,0.556,0.62,0.607
2004,6,0.05,0.409,0.575,0.624,0.609
2004,7,-0.596,0.504,0.596,0.639,0.61
2004,8,0.759,0.575,0.566,0.648,0.609
2004,9,0.502,0.442,0.567,0.659,0.606
2004,10,-0.494,0.459,0.58,0.666,0.607
2004,11,-0.368,0.329,0.616,0.667,0.616
2004,12,1.409,0.379,0.619,0.666,0.623
2005,1,0.978,0.462,0.622,0.671,0.629
2005,2,1.386,0.452,0.637,0.687,0.634
2005,3,1.214,0.496,0.647,0.713,0.637
2005,4,-0.177,0.555,0.673,0.724,0.634
2005,5,-0.712,0.646,0.676,0.729,0.627
2005,6,0.649,0.613,0.684,0.731,0.626
2005,7,0.402,0.708,0.7,0.739,0.629
2005,8,0.631,0.885,0.694,0.748,0.631
2005,9,1.035,0.888,0.713,0.758,0.635
2005,10,0.21,0.867,0.72,0.762,0.634
2005,11,0.731,0.97,0.744,0.773,0.64
2005,12,1.005,0.953,0.752,0.772,0.64
2006,1,2.119,1.013,0.758,0.762,0.64
2006,2,3.508,1.04,0.746,0.751,0.65
2006,3,1.25,0.997,0.744,0.758,0.654
2006,4,-0.42,1.012,0.734,0.758,0.658
2006,5,0.522,1.006,0.723,0.762,0.656
2006,6,0.444,1.073,0.752,0.765,0.662
2006,7,1.124,1.028,0.798,0.765,0.663
2006,8,0.953,0.71,0.824,0.762,0.668
2006,9,0.516,0.69,0.796,0.764,0.67
2006,10,0.396,0.77,0.827,0.766,0.675
2006,11,0.657,0.872,0.818,0.761,0.678
2006,12,1.813,0.873,0.837,0.77,0.687
2007,1,1.571,0.814,0.874,0.761,0.695
2007,2,-0.301,0.814,0.872,0.755,0.708
2007,3,1.011,0.824,0.885,0.755,0.706
2007,4,0.53,0.923,0.913,0.756,0.716
2007,5,1.754,0.966,0.942,0.767,0.718
2007,6,0.452,0.94,0.935,0.771,0.723
2007,7,0.411,0.937,0.934,0.774,0.724
2007,8,0.956,0.914,0.927,0.78,0.727
2007,9,0.636,0.915,0.947,0.783,0.734
2007,10,1.592,0.934,0.975,0.781,0.746
2007,11,1.164,0.874,0.999,0.771,0.75
2007,12,1.508,0.859,1.0,0.768,0.764
2008,1,1.528,0.859,1.012,0.762,0.77
2008,2,-0.571,0.799,1.02,0.772,0.775
2008,3,1.015,0.797,1.016,0.786,0.784
2008,4,0.757,0.683,1.032,0.787,0.786
2008,5,1.043,0.644,1.058,0.793,0.781
2008,6,0.267,0.722,1.055,0.807,0.781
2008,7,0.418,0.812,1.022,0.814,0.785
2008,8,0.234,1.034,0.971,0.81,0.789
2008,9,0.611,1.044,0.967,0.811,0.792
2008,10,0.217,1.108,0.973,0.808,0.783
2008,11,0.704,1.045,0.972,0.8,0.778
2008,12,2.439,1.12,0.974,0.799,0.774
2009,1,2.609,1.219,0.963,0.809,0.773
2009,2,2.095,1.256,0.95,0.808,0.766
2009,3,1.139,1.309,0.959,0.791,0.761
2009,4,1.518,1.39,0.967,0.803,0.753
2009,5,0.291,1.446,0.966,0.803,0.753
2009,6,1.165,1.328,0.965,0.811,0.756
2009,7,1.611,1.188,0.925,0.823,0.759
2009,8,0.678,1.091,0.943,0.819,0.768
2009,9,1.241,1.2,0.942,0.816,0.77
2009,10,1.192,1.197,0.933,0.822,0.773
2009,11,1.373,1.234,0.919,0.838,0.779
2009,12,1.021,1.197,0.924,0.839,0.776
2010,1,0.931,1.153,0.926,0.837,0.777
2010,2,0.932,1.19,0.924,0.832,0.784
2010,3,2.445,1.153,0.92,0.834,0.791
2010,4,1.479,1.153,0.889,0.832,0.789
2010,5,0.745,1.229,0.865,0.841,0.787
2010,6,0.714,1.209,0.853,0.841,0.788
2010,7,1.089,1.144,0.825,0.843,0.79
2010,8,1.112,1.107,0.851,0.842,0.795
2010,9,0.806,0.985,0.86,0.843,0.802
2010,10,1.193,0.859,0.854,0.849,0.812
2010,11,2.281,0.835,0.842,0.856,0.813
2010,12,0.782,0.82,0.862,0.855,0.814
2011,1,0.153,0.767,0.871,0.841,
2011,2,0.491,0.693,0.875,0.835,
2011,3,0.98,0.711,0.878,0.841,
2011,4,-0.034,0.685,0.883,0.856,
2011,5,0.452,0.544,0.878,0.851,
2011,6,0.536,0.625,0.846,0.855,
2011,7,0.455,0.546,0.821,0.848,
2011,8,0.223,0.569,0.793,0.852,
2011,9,1.018,0.568,0.787,0.854,
2011,10,0.882,0.569,0.778,0.865,
2011,11,0.586,0.607,0.788,0.874,
2011,12,1.763,0.622,0.785,0.883,
2012,1,-0.796,0.629,0.773,0.882,
2012,2,0.757,0.681,0.765,0.904,
2012,3,0.969,0.63,0.748,0.896,
2012,4,-0.021,0.532,0.732,0.894,
2012,5,0.918,0.464,0.734,0.883,
2012,6,0.707,0.38,0.742,0.885,
2012,7,0.546,0.433,0.74,0.886,
2012,8,0.845,0.455,0.737,0.886,
2012,9,0.402,0.502,0.72,0.893,
2012,10,-0.292,0.537,0.689,0.893,
2012,11,-0.231,0.489,0.684,0.894,
2012,12,0.752,0.55,0.682,0.904,
2013,1,-0.151,0.584,0.675,0.906,
2013,2,1.022,0.553,0.664,0.926,
2013,3,1.523,0.587,0.67,0.928,
2013,4,0.402,0.653,0.666,0.924,
2013,5,0.339,0.705,0.655,0.916,
2013,6,1.444,0.686,0.656,0.923,
2013,7,0.96,0.795,0.66,0.93,
2013,8,0.464,0.742,0.698,0.937,
2013,9,0.812,0.681,0.714,0.943,
2013,10,0.499,0.729,0.738,0.941,
2013,11,0.398,0.772,0.73,0.942,
2013,12,0.52,0.735,0.736,0.922,
2014,1,1.152,0.729,0.734,0.907,
2014,2,0.387,0.71,0.753,0.898,
2014,3,0.796,0.658,0.749,0.893,
2014,4,0.977,0.637,0.763,0.885,
2014,5,0.858,0.731,0.782,0.885,
2014,6,0.997,0.811,0.8,0.888,
2014,7,0.886,0.779,0.838,0.878,
2014,8,0.239,0.81,0.865,0.887,
2014,9,0.191,0.866,0.849,0.882,
2014,10,0.247,0.752,0.855,0.88,
2014,11,1.517,0.715,0.847,0.891,
2014,12,1.487,0.683,0.846,0.886,
2015,1,0.766,0.664,0.847,0.884,
2015,2,0.755,0.681,0.849,0.881,
2015,3,1.467,0.766,0.866,0.868,
2015,4,-0.389,0.823,0.898,0.854,
2015,5,0.418,0.83,0.923,0.845,
2015,6,0.613,0.78,0.956,0.845,
2015,7,0.652,0.747,0.986,0.841,
2015,8,0.443,0.913,1.001,0.843,
2015,9,1.215,0.956,0.997,0.845,
2015,10,0.929,1.106,0.995,0.861,
2015,11,1.598,1.069,0.989,0.853,
2015,12,0.888,1.088,0.984,0.857,
2016,1,0.378,1.064,0.989,,
2016,2,2.749,1.139,1.0,,
2016,3,1.974,1.105,1.009,,
2016,4,1.412,1.17,0.999,,
2016,5,-0.023,1.18,1.006,,
2016,6,0.844,1.344,0.999,,
2016,7,0.356,1.437,0.993,,
2016,8,1.348,1.406,1.003,,
2016,9,0.811,1.24,0.999,,
2016,10,1.708,1.149,0.991,,
2016,11,1.717,1.19,0.983,,
2016,12,2.856,1.176,0.991,,
2017,1,1.497,1.195,0.984,,
2017,2,2.373,1.161,1.009,,
2017,3,-0.024,1.212,1.016,,
2017,4,0.33,1.206,1.028,,
2017,5,0.457,1.168,1.048,,
2017,6,0.678,1.158,1.03,,
2017,7,0.584,1.174,1.028,,
2017,8,0.941,1.133,1.026,,
2017,9,1.422,1.242,1.016,,
2017,10,1.635,1.239,1.018,,
2017,11,1.27,1.2,1.006,,
2017,12,2.733,1.24,1.009,,
2018,1,1.688,1.292,1.007,,
2018,2,1.879,1.31,1.021,,
2018,3,1.287,1.303,1.021,,
2018,4,0.293,1.157,1.057,,
2018,5,-0.004,1.12,1.052,,
2018,6,1.153,0.902,1.057,,
2018,7,1.207,0.827,,,
2018,8,1.155,0.751,,,
2018,9,1.336,0.693,,,
2018,10,-0.116,0.71,,,
2018,11,0.832,0.743,,,
2018,12,0.119,0.767,,,
2019,1,0.783,0.704,,,
2019,2,0.963,0.755,,,
2019,3,0.593,0.694,,,
2019,4,0.496,0.786,,,
2019,5,0.396,0.942,,,
2019,6,1.437,0.968,,,
2019,7,0.452,0.954,,,
2019,8,1.77,0.925,,,
2019,9,0.608,0.952,,,
2019,10,0.986,0.886,,,
2019,11,2.706,0.829,,,
2019,12,0.424,0.774,,,
2020,1,0.616,0.779,,,
2020,2,0.611,0.743,,,
2020,3,0.927,0.789,,,
2020,4,-0.298,0.964,,,
2020,5,-0.292,0.848,,,
2020,6,0.78,0.913,,,
2020,7,0.508,,,,
2020,8,1.335,,,,
2020,9,1.162,,,,
2020,10,3.094,,,,
2020,11,1.314,,,,
2020,12,1.202,,,,
